name,company,address1,zip,city,region,telephone,mobile,fax,email,website,description,lat,lng,premium,Monday_open,Monday_close,Monday_open2,Monday_close2,Tuesday_open,Tuesday_close,Tuesday_open2,Tuesday_close2,Wednesday_open,Wednesday_close,Wednesday_open2,Wednesday_close2,Thursday_open,Thursday_close,Thursday_open2,Thursday_close2,Friday_open,Friday_close,Friday_open2,Friday_close2,Saturday_open,Saturday_close,Saturday_open2,Saturday_close2,Sunday_open,Sunday_close,Sunday_open2,Sunday_close2
SERRAMONECESCA,,"Via Roma, 30",,Serramonacesca,Abruzzo,345-3665646 / 3757366177 / 335-5774648,,,presidenza@federconsumatoriabruzzo.it,,Martedì e Giovedì dalle 9:30 alle 12:30,42.2483588,14.0929443,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
POPOLI,,Via Lungofiume Giardino 1 c/o CGIL,,Popoli,Abruzzo,345-3665646 / 375-7366177 / 335-5774648,,,presidenza@federconsumatoriabruzzo.it,,I e III Lunedì del mese dalle 16:00 alle 18:00,42.1714095,13.8321941,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
GORIZIA,,Via Maniacco 8,,Gorizia,Friuli Venezia Giulia,351-9027067,,,monfalcone@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,GIOVEDI dalle 9:00 alle 13:00 e VENERDI dalle 8:30 alle 12:30,45.9423181,13.6170689,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
AZZANO DECIMO,,Via Roma 35/A,,Azzano Decimo,Friuli Venezia Giulia,0434-247175,,0434-247175,pordenone@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,Giovedì dalle 10:00 alle 12:00,45.8829360,12.7166798,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CIMOLAIS,,Via Vittorio Veneto 27,,Cimolais,Friuli Venezia Giulia,0434.-247175,,0434-.247175,pordenone@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,II e IV Mercoledì del mese dalle 10.00 alle 12.00,43.8918939,11.5207747,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
TARVISIO,,"Via Giovanni Paolo II, 1 1° piano Centro socio culturale Julius Kugy",,Tarvisio,Friuli Venezia Giulia,351-7726674,,,udine@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,Venerdì dalle 10:00 alle 12:00,46.5052462,13.5805294,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PONSACCO,,"via Don Minzoni, 20 C/O CGIL",56038,Ponsacco,Toscana,050-580688,,050-7931004,fct.pisa@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì dalle 09:00 alle 12:00,43.6192215,10.6305685,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MONSUMANNO TERME,,"Via Luciano Lama, 257,  c/o CGIL",,Monsumanno Terme,Toscana,0572-952999,,0572-952998,fct.pistoia@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Giovedì e Venerdì dalle 15:30 alle 18:30,43.8643693,10.8088997,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MONTALE,,"Via Martiri della Libertà 54, c/o CGIL",,Montale,Toscana,0573-959408,,0573-959408,fct.pistoia@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì dalle 15:30 alle 17:30 (sportello legale),43.9344694,11.0182664,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PISTOIA,,"Via Ciliegiole Ospedale San Jacopo, c/o sede CGIL",,Pistoia,Toscana,0573-1599007,,0573-1599008,fct.pistoia@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì dalle 9:00 alle 12:00 e Giovedì dalle 9:30 alle 12:30,43.9185872,10.9034996,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
N.O.A. - Nuovo Ospedale Apuane,,"Via Enrico Mattei, 21",54100,Marina Di Massa,Toscana,,,,,,Venerdì dalle 09:00 alle 12:00,44.0189649,10.0998400,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
RIOTORTO,,Via Edmondo De Amicis n. 3,,Riotorto,Toscana,056520236 – 3389875301,,,fct.livorno@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,III Martedì del mese dalle 9:00 alle 10:00,42.9794078,10.6829474,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CAMPIGLIA MARITTIMA,,via Buozzi 2,57021,Campiglia Marittima,Toscana,0565838803 – 3389875301,,,fct.livorno@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,I martedì del mese dalle 10:30 alle 11:30,43.0600857,10.6166918,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PONTASSIEVE,,Via Znojmo 9 c/o SPI CGIL,,Pontassieve,Toscana,055-217195,,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,LUNEDI dalle 14:00 alle 17:00,43.7724515,11.4378162,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CUNEO,,VIA MICHELE COPPINO 2/BIS,,Cuneo,Piemonte,0171-452540,,,cuneo@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,MARTEDI dalle 9:00 alle 13:00 e dalle 14:00 alle 18:00,44.3827798,7.5402736,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
NICHELINO,,"VIA GALIMBERTI 3 c/o CENTRO ANZIANI ""NICOLA GROSA""",,Nichelino,Piemonte,011-6800992,,,nichelino@federconsumnatoripiemonte.it,https://www.federconsumatoripiemonte.it,GIOVEDI dalle 9:00 alle 12:00,44.9974929,7.6521519,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CEFALU',,"Via Maria Cleofe Tommasini, 2",90015,Cefalù,Sicilia,0921-992810,,,cefalufederconsumatori@gmail.com,https://www.federconsumatorisicilia.it/,Martedì dalle 10:00 alle 12:00,38.0342492,14.0177847,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PORTO TOLLE,,"Via Giuseppe di Vittorio, 39 c/o CGIL",,Porto Tolle,Veneto,0426-81204,,,rovigo@federconsveneto.it,https://www.federconsveneto.it/,GIOVEDI' dalle 16:00 alle 19:00 su appuntamento,44.9493294,12.3323706,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MONTECCHIO MAGGIORE - SOSPESO,,"Via A. Volta, 45",,Alte Di Montecchio Maggiore,Veneto,0444-490133,,,,,GIOVEDI dalle 15:00 alle 18:00 su appuntamento 0444-490133,45.4965207,11.4361112,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
VITTORIO VENETO,,"via virgilio, 48 c/o CGIL",,Vittorio Veneto,Veneto,0438-53147,,,vittorioveneto@federconsveneto.it,https://www.federconsveneto.it/,II e IV VENERDI del mese dalle 9:00 alle 12:00 su appuntamento,45.9924850,12.2962779,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ODERZO,,"via zanusso, 4 c/o CGIL",,Oderzo,Veneto,0422-718220,,,oderzo@federconsveneto.it,https://www.federconsveneto.it/,"MERCOLEDI dalle 14:30 alle 17:30, I e III VENERDI del mese dalle 9:00 alle 12:00",45.7845276,12.4952595,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
NUORO,,"Via Oggiano, 15",,Nuoro,Sardegna,351-8172101,,,nuoro@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,40.3124033,9.3194027,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CORCIANO,,via giacomo brodolini,,Corciano,Umbria,331-2347688,,,federconsumatoriperugia@gmail.com,https://www.federconsumatoriumbria.it/,"CENTRO DEL RIUSO BRODOLINI

LUNEDI  e VENERDI dalle 15:00 alle 18:00 e MARTEDI dalle 9:00 alle 12:00

numero Whatsapp 3312347688",43.1016031,12.2931692,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PISA,,via Sant’Agostino n. 199,56121,Pisa,Toscana,050-580688,,050-7931004,fct.pisa@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"LUNEDI dalle 9:00 alle 13:00 e dalle 15:00 alle 17:00, MARTEDI dalle 9:00 alle 17:00, MERCOLEDI GIOVEDI e VENERDI dalle 9:00 alle 13:00",43.7026249,10.3978820,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
NOVAFELTRIA,,"Via Fermi, 20/a",,Novafeltria,Emilia Romagna,0541-779989,,,rn.segreteria@federconsumatori.emr.it,https://www.federconsumatorier.it/,Mercoledì pomeriggio su appuntamento,43.8884925,12.2889883,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
RIMINI,,"Via Siracusa, 68",,Rimini,Emilia Romagna,0541-372833,,,segreteria@federconsumatoririmini.it,,Mercoledì dalle 15:30 alle 17:30 su appuntamento,44.0398036,12.6004452,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
POVIGLIO,,"Via Mattei, 19/5",,Poviglio,Emilia Romagna,0522-457713,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,ultimo Sabato del mese su appuntamento,44.8407884,10.5424690,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CADELBOSCO SOPRA,,"Via Caduti per la Libertà, 6/b",,Cadelbosco,Emilia Romagna,0522-433171,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,I Giovedì del mese su appuntamento,44.7624058,10.6003865,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
BORGONOVO VAL TIDONE,,"Via Martiri della Libertà, 6",,Borgonovo Val Tidone,Emilia Romagna,0523-862884,,,,,Lunedì su appuntamento,45.0156613,9.4466836,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
TRAVERSETOLO,,Via Veneto 30 c/o Municipio,,Traversetolo,Emilia Romagna,0521-508949,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,II e IV Giovedì del mese 14:00 alle 17:00,44.6398398,10.3816554,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
COLLECCHIO,,Viale libertà 23 Ufficio Comunale,,Collecchio,Emilia Romagna,0521-508949,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,I e III Mercoledì del mese dalle 9:00 alle 12:00,44.7533639,10.2150259,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MODENA,,"Via Mar Ionio, 23",,Modena,Emilia Romagna,800-631316,,,info@sostruffa.it,https://www.federconsumatorier.it/,"da Lunedì a Venerdì dalle 9:00 alle 13:00 e dalle 15:00 alle 18:30, Sabato dalle 9:00 alle 13:00",44.6515289,10.9442782,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MODENA,,"Via Mar Ionio, 23",,Modena,Emilia Romagna,059-251108,,059-260446,info@sosvacanze.it,https://www.federconsumatorier.it/,da Lunedì a Venerdì dalle 8:30 alle 13:00,44.6515289,10.9442782,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CASTEL GUELFO DI BOLOGNA,,"Via San Carlo, 10 c/o CGIL",,Castel Guelfo Di Bologna,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.4366046,11.6084951,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
BENTIVOGLIO,,"Via Marconi, 40/2",,Bentivoglio,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.6354670,11.4189769,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SAN CATALDO,,Via Trieste 62,93017,San Cataldo,Sicilia,350-1288930,,,cl.federconsumatori@gmail.com,https://www.federconsumatorisicilia.it/,LUNEDI dalle 16:00 alle 18:30,37.4877508,13.9941307,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CALTANISSETTA,,"via xobili, 310 c/o MOVI",93100,Caltanissetta,Sicilia,0934-584044,350-1288930,,cl.federconsumatori@gmail.com,https://www.federconsumatorisicilia.it/,MERCOLEDI e GIOVEDI dalle 16:30 alle 18:30,37.4900647,14.0631576,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROMA,,"Via Offanengo, 43",,Roma,Lazio,06-44340366 / 06-88911870,,,,,MARTEDI dalle 10:00 alle 12:30,41.9976900,12.4853200,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ACQUAPENDENTE,,Corso Salimbeni 13,01021,Acquapendente,Lazio,0763-733634,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,MARTEDI e VENERDI dalle 9:00 alle 12:00,42.7446503,11.8650162,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROMA,,"Piazza della Repubblica, 6",00185,Roma,Lazio,06-44340366 / 06-88911870,,,,,LUNEDI dalle 9:30 alle 12:30,41.9032738,12.4963241,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROMA - CENTOCELLE,,"Via dei Rododendri, 2",00177,Roma,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.8861208,12.5677414,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
TIVOLI,,"Viale Trieste, 40",00019,Tivoli,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.9596577,12.8006688,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROMA - PRATI,,"Via Pomponazzi, 8",,Roma,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.9097903,12.4497393,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROMA,,"Via delle isole Curzolane, 19",00139,Roma,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.9476299,12.5355300,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
GUIDONIA,,"Via Giacomo Motta, 24",,Guidonia,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,42.0014415,12.7365915,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
COLLEFERRO,,"Corso Filippo Turati, 120",,Colleferro,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.7246552,13.0052492,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROMA - CASAL BRUCIATO,,"Piazza Riccardo Balsamo Crivelli, 79",00159,Roma,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.9052895,12.5519031,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ANZIO,,"Viale Antium, 6",00042,Anzio,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.4627932,12.6275415,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SALEMI,,Piazza Francesco D'Aguirre 1,,Salemi,Sicilia,376-1139506,,,federconsumatori.salemi@gmail.com,,Lunedì dalle 15:30 alle 18:00,37.8174280,12.8012000,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CARINI,,Via Roma 96,90044,Carini,Sicilia,091-7865696,,,federconsumatori.carini@gmail.com,https://www.federconsumatorisicilia.it/,Martedì dalle 16:00 alle 18:30,38.1308971,13.1827222,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MURAVERA,,"Via Speranza, 6",09043,Muravera,Sardegna,350-1582022,,,cagliari@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.4192212,9.5796867,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
BUDDUSO',,piazza fumu,07020,Buddusò,Sardegna,342-5079216,,,gallura@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,40.5783891,9.2608099,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SANT'ANTIOCO,,"Viale Trieste, 26",,Sant'Antioco,Sardegna,333-5883778,,,sulcisiglesiente@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.0658120,8.4566696,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MESAGNE,,"Via Castello, 19 c/o CGIL",,Mesagne,Puglia,327-2441534,,,brindisi@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,da LUNEDI a VENERDI dalle 10:00 alle 12:00 su appuntamento,40.5604724,17.8080848,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PIAZZA ARMERINA,,"Via Umberto I, 60",94015,Piazza Armerina,Sicilia,0935-1824496,320-0607885,,federconsumatori.en@gmail.com,https://www.federconsumatorisicilia.it/,Martedì e Venerdì dalle 16:00 alle 18:00,37.3846985,14.3673371,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
RIVOLI,,"Corso Francia, 98 c/o Comune",,Rivoli,Piemonte,011-9512589,,,torino.ovest@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,MERCOLEDI dalle 9:00 alle 12:30,45.0699993,7.5331744,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
FOSSOMBRONE,,Via Giganti 16,,Fossombrone,Marche,0721-740606,,0721-741330,pesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,II e III Giovedì del mese dalle 9:30 alle 12:30,43.6887820,12.8066130,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PESARO,,Galleria dei Fonditori c/o CGIL,61122,Pesaro,Marche,0721-67941,,,pesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,"MARTEDI' (2 volte al mese) dalle 15:00 alle 18:00, MERCOLEDI' dalle 15:00 alle 18:00, GIOVEDI' e VENERDI' dalle 8:30 alle 12:30",43.9005666,12.9016100,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SANTA MARIA MADDALENA - SOSPESO,,"Vie Eridania, 153/c",,Santa Maria Maddalena,Veneto,0425-756169,,,santamariamaddalena@federconsveneto.it,,VENERDI dalle 14:30 alle 18:30 - SPECIALIZZATO IN TEMATICHE BANCARIE,44.9003766,11.6039490,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
REGGIOLO,,"Via Matteotti, 10",,Reggiolo,Emilia Romagna,0522-457713,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,II e IV MERCOLEDI del mese dalle 9:00 alle 12:00,44.9179384,10.8040319,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CASTELNOVO MONTI,,"Via Monzani, 1",,Castelnovo Monti,Emilia Romagna,0522-433171,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,Martedì dalle 9:00 alle 12:00,44.4366498,10.4017333,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CARPINETI,,"Via F. Crispi, 32",,Carpineti,Emilia Romagna,0522-618329,,,,,su appuntamento,44.4546306,10.5188402,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
NAPOLI,,Via Vergini 38 c/o SPI CGIL,,Napoli,Campania,081-293824,,,federconsumatori.cam@gmail.com,,LUNEDI dalle 9:30 alle 13:00,40.8573321,14.2542442,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CASSANO ALLO IONIO,,"Via Sybaris, 11 c/o CGIL",,Cassano Allo Ionio,Calabria,0981-76870,,,cosenza@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,Martedì dalle 16:00 alle 18:00,39.7821908,16.3168973,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CETRARO,,Corso San Benedetto c/o CGIL,,Cetraro,Calabria,0982-971140 / 0982-91134,,,cosenza@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,MERCOLEDI dalle 9:30 alle 12:30,39.5166110,15.9437204,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
